BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
477347000000.0	33.6	23995	K-12 School	20.1	20.4	2012	20,000 to 49,999 sqft
445748000000.0	51.8	30000	Multifamily Housing	25.3	25.3	1990	20,000 to 49,999 sqft
480389000000.0	97.4	32001	Multifamily Housing	53.5	52.1	1926	20,000 to 49,999 sqft
378805000000.0	96.4	37312	Multifamily Housing	40.9	41.1	1978	20,000 to 49,999 sqft
999000000000.0	77.4	33741	Multifamily Housing	35.7	35.7	2009	20,000 to 49,999 sqft
450258000000.0	120.5	59139	Multifamily Housing	33.8	33.3	2008	50,000 to 99,999 sqft
475789000000.0	253.1	72960	K-12 School	52.4	52.7	1980	50,000 to 99,999 sqft
472864000000.0	148.7	74508	Multifamily Housing	31.6	31.1	1969	50,000 to 99,999 sqft
427079000000.0	94.4	49884	Multifamily Housing	26.7	26.7	1987	20,000 to 49,999 sqft
470416000000.0	31.7	21842	Multifamily Housing	24.4	23.6	1953	20,000 to 49,999 sqft
425891000000.0	124.8	37188	Multifamily Housing	57.1	57.3	1978	20,000 to 49,999 sqft
418863000000.0	107.9	40934	Vehicle Dealership	39	38.7	1979	20,000 to 49,999 sqft
465468000000.0	7.7	24234	Multifamily Housing	5.1	5.1	1986	20,000 to 49,999 sqft
460952000000.0	243.4	124188	Multifamily Housing	32.2	31.7	1987	50,000 to 99,999 sqft
488164000000.0	5230.3	285897	Manufacturing/Industrial Plant	278.3	282.2	2000	20,000 to 49,999 sqft
420733000000.0	43.3	30999	Multifamily Housing	22.1	21.6	1971	20,000 to 49,999 sqft
377255000000.0	14.3	22095	Parking	9.1	8.9	1980	20,000 to 49,999 sqft
410960000000.0	67.7	25608	Manufacturing/Industrial Plant	37.8	37.8	1960	20,000 to 49,999 sqft
424165000000.0	75.6	21205	Multifamily Housing	58.5	58.7	1977	20,000 to 49,999 sqft
468412000000.0	49	21056	Multifamily Housing	37.4	36.7	1989	20,000 to 49,999 sqft
416332000000.0	51.5	35000	Retail Store	20.8	20.8	1962	20,000 to 49,999 sqft
431981000000.0	97.5	37263	Multifamily Housing	44.4	42.3	1970	50,000 to 99,999 sqft
399345000000.0	113.8	43848	Multifamily Housing	44.4	44.4	1964	20,000 to 49,999 sqft
497215000000.0	38.2	87366	Parking	6.4	6.3	1990	20,000 to 49,999 sqft (CITY OWNED BUILDINGS)
484269000000.0	58.5	26623	Multifamily Housing	36.2	35.5	1991	20,000 to 49,999 sqft
487518000000.0	11.1	24310	Non-Refrigerated Warehouse	6.4	6.4	1968	20,000 to 49,999 sqft
423863000000.0	43.4	31505	Multifamily Housing	22	22.1	1964	20,000 to 49,999 sqft
468739000000.0	1010.7	378049	Office	37.7	37.7	1971	100,000+ sqft
477567000000.0	109.6	88500	Multifamily Housing	17.6	17.6	1987	50,000 to 99,999 sqft
474326000000.0	117.3	52904	Multifamily Housing	37.2	36.5	1987	20,000 to 49,999 sqft
379771000000.0	57	20942	Multifamily Housing	45	45.5	1977	20,000 to 49,999 sqft
440223000000.0	81	29842	Multifamily Housing	45.9	45.9	1960	20,000 to 49,999 sqft
400218000000.0	89.1	32256	Office	41.1	40.9	1977	20,000 to 49,999 sqft
423204000000.0	176.3	95682	Multifamily Housing	30.7	31	1971	50,000 to 99,999 sqft
482194000000.0	573.4	135733	Office	63.5	62.7	1966	100,000+ sqft
472537000000.0	49.2	21912	Multifamily Housing	37.7	37.7	1926	20,000 to 49,999 sqft
469459000000.0	47	37414	Multifamily Housing	17.7	17.7	1988	20,000 to 49,999 sqft
426018000000.0	39.6	21019	Multifamily Housing	29.8	29.8	1987	20,000 to 49,999 sqft
477343000000.0	267.4	45934	Office	82.1	82.1	1968	20,000 to 49,999 sqft
421101000000.0	62.2	27220	Multifamily Housing	37.7	37.9	2000	20,000 to 49,999 sqft
460238000000.0	180.2	81546	Multifamily Housing	35.8	35.1	1988	50,000 to 99,999 sqft
425893000000.0	84	32670	Office	36.5	35.8	1958	20,000 to 49,999 sqft
484713000000.0	311.4	89300	Retail Store	51.2	51.2	1930	50,000 to 99,999 sqft
472413000000.0	61.4	28699	Multifamily Housing	34.4	33.8	1988	20,000 to 49,999 sqft
477738000000.0	24.4	44120	Non-Refrigerated Warehouse	7.8	7.8	1957	20,000 to 49,999 sqft
378290000000.0	113.7	28533	Vehicle Dealership	56.8	57.1	1968	50,000 to 99,999 sqft
403688000000.0	108.5	49000	Multifamily Housing	36	36.1	1970	20,000 to 49,999 sqft
395827000000.0	74.9	27500	Office	38.4	38.4	1991	20,000 to 49,999 sqft
469116000000.0	92.5	25808	Multifamily Housing	61.1	58.8	1926	20,000 to 49,999 sqft
447614000000.0	47.4	22308	Multifamily Housing	35.1	34.8	2007	20,000 to 49,999 sqft
410881000000.0	1320.2	451046	Manufacturing/Industrial Plant	41.3	41.3	1975	100,000+ sqft
388277000000.0	48.7	24000	Manufacturing/Industrial Plant	28.6	28.6	1964	20,000 to 49,999 sqft
422491000000.0	72.9	30600	Office	34.5	32.8	1952	20,000 to 49,999 sqft
500823000000.0	73.3	32224	Multifamily Housing	39.3	38.3	1979	20,000 to 49,999 sqft
430675000000.0	18.7	20040	Non-Refrigerated Warehouse	13.2	13.2	1961	20,000 to 49,999 sqft
489752000000.0	195.5	26444	Non-Refrigerated Warehouse	104.2	104.2	1962	50,000 to 99,999 sqft
479413000000.0	38.3	19580	Multifamily Housing	62.3	62.3	1965	20,000 to 49,999 sqft
469061000000.0	32	25287	Distribution Center	17.8	17.8	2001	20,000 to 49,999 sqft
381366000000.0	417.5	131053	Multifamily Housing	52.9	53.1	2004	100,000+ sqft
449275000000.0	48.2	23406	Multifamily Housing	32.9	32.6	1963	20,000 to 49,999 sqft
380630000000.0	262.7	95255	Multifamily Housing	45.9	46.2	1972	50,000 to 99,999 sqft
383135000000.0	68.4	43178	Multifamily Housing	23.1	23.1	1985	20,000 to 49,999 sqft
112217000000.0	534.9	207228	Multifamily Housing	40.5	40.5	2011	100,000+ sqft
442464000000.0	53.5	21029	Multifamily Housing	42.3	41.4	1973	20,000 to 49,999 sqft
426935000000.0	714.8	130043	Mixed Use Property	81.8	82.2	1961	100,000+ sqft
471213000000.0	51.5	21164	Multifamily Housing	40.9	40.1	1963	20,000 to 49,999 sqft
468363000000.0	83.2	35089	Multifamily Housing	38.5	37.7	1965	20,000 to 49,999 sqft
381937000000.0	115.3	185795	Office	8.8	8.8	2001	100,000+ sqft
484727000000.0	65.4	34500	Strip Mall	29.5	29.5	2003	20,000 to 49,999 sqft
479413000000.0	82.8	29580	Multifamily Housing	46.8	45.2	1965	20,000 to 49,999 sqft
484880000000.0	251.7	86866	Multifamily Housing	47	47	1985	100,000+ sqft
495535000000.0	365	295029	Other - Lodging/Residential	17.4	17.4	1946	50,000 to 99,999 sqft
431223000000.0	52.7	37355	Non-Refrigerated Warehouse	22.5	23.2	1960	20,000 to 49,999 sqft
381346000000.0	27.6	68577	Non-Refrigerated Warehouse	5.7	5.7	1964	50,000 to 99,999 sqft
485974000000.0	12.6	40000	Non-Refrigerated Warehouse	4.4	4.4	1925	20,000 to 49,999 sqft
474402000000.0	22.2	23269	Office	13.4	13.9	1960	20,000 to 49,999 sqft
381182000000.0	437.8	179336	Office	35.6	35.4	2003	100,000+ sqft
468225000000.0	38.1	22040	Multifamily Housing	28.7	28.9	1990	20,000 to 49,999 sqft
471213000000.0	51.1	21164	Multifamily Housing	40.6	39.4	1963	20,000 to 49,999 sqft
477140000000.0	85.6	43788	Multifamily Housing	31.8	30.7	1970	20,000 to 49,999 sqft
481228000000.0	106.1	82440	Multifamily Housing	18.3	18.3	1987	100,000+ sqft
478359000000.0	48.1	119973	Worship Facility	6	5.9	1980	100,000+ sqft
481163000000.0	375.7	82613	Multifamily Housing	71.7	70.8	1922	50,000 to 99,999 sqft
506414000000.0	60.7	48675	Multifamily Housing	17.9	17.9	1964	20,000 to 49,999 sqft
448937000000.0	46.2	30364	Multifamily Housing	21.7	21.7	1990	20,000 to 49,999 sqft
427863000000.0	31.1	26882	Multifamily Housing	16.9	16.9	1969	20,000 to 49,999 sqft
112217000000.0	306.7	120917	Multifamily Housing	41.7	41.8	2015	20,000 to 49,999 sqft
455298000000.0	97.5	50184	Multifamily Housing	33.2	32.7	2007	100,000+ sqft
476185000000.0	137.4	58000	Multifamily Housing	38.7	38.3	2001	50,000 to 99,999 sqft
432888000000.0	42.8	94521	Distribution Center	6.8	6.6	1975	50,000 to 99,999 sqft
426992000000.0	29.6	51504	Multifamily Housing	8.2	8.2	2017	50,000 to 99,999 sqft
502455000000.0	19.9	91396	Non-Refrigerated Warehouse	3.7	3.7	1949	50,000 to 99,999 sqft
426992000000.0	27.8	51504	Multifamily Housing	7.7	7.7	2017	50,000 to 99,999 sqft
456328000000.0	97.5	54344	Multifamily Housing	28.1	27.9	1986	50,000 to 99,999 sqft
421491000000.0	59.6	37258	Multifamily Housing	22.8	22.8	1985	20,000 to 49,999 sqft
433908000000.0	96.2	34545	Multifamily Housing	43.7	43.3	1968	20,000 to 49,999 sqft
466153000000.0	47.5	21408	Office	31.3	31.3	1989	20,000 to 49,999 sqft
478796000000.0	130.2	44791	Multifamily Housing	50.3	48.6	1963	20,000 to 49,999 sqft
381502000000.0	39.2	7550	Parking	73.1	73.1	2003	100,000+ sqft
437638000000.0	77.2	89750	Non-Refrigerated Warehouse	12.2	12.2	1954	50,000 to 99,999 sqft
999000000000.0	558.5	249999	Multifamily Housing	35.1	35	2010	100,000+ sqft
426935000000.0	632	130043	Mixed Use Property	73.1	70.9	1961	100,000+ sqft
476085000000.0	330	130099	Multifamily Housing	41.3	40.1	2006	100,000+ sqft
476216000000.0	25.1	25626	Multifamily Housing	13.8	13.8	1917	20,000 to 49,999 sqft
474301000000.0	13	22881	Multifamily Housing	10.2	10	1955	20,000 to 49,999 sqft
460646000000.0	34	20874	Multifamily Housing	23	23	1958	20,000 to 49,999 sqft
478796000000.0	111	44791	Multifamily Housing	42.1	40.8	1963	20,000 to 49,999 sqft
112217000000.0	469.4	219000	Multifamily Housing	34.5	34	2016	100,000+ sqft
456425000000.0	28.2	20046	Multifamily Housing	20.2	20.2	1987	20,000 to 49,999 sqft
494261000000.0	21.3	28000	Multifamily Housing	11.3	11.3	1989	20,000 to 49,999 sqft
474678000000.0	42	21446	Multifamily Housing	28.6	28.6	1963	20,000 to 49,999 sqft
999000000000.0	19.1	39000	Self-Storage Facility	6.9	6.9	2008	20,000 to 49,999 sqft
494186000000.0	27.5	20712	Other	20.8	20.5	1957	20,000 to 49,999 sqft
435710000000.0	15.7	23314	Non-Refrigerated Warehouse	9.5	9.5	1960	20,000 to 49,999 sqft
414992000000.0	20.2	44480	Manufacturing/Industrial Plant	7.1	7	1979	20,000 to 49,999 sqft
434872000000.0	16	22715	Non-Refrigerated Warehouse	10.3	10.4	1973	20,000 to 49,999 sqft
420797000000.0	165.2	98000	Multifamily Housing	23.8	23.8	2009	100,000+ sqft
471204000000.0	22.2	20358	Multifamily Housing	15.6	15.6	1963	20,000 to 49,999 sqft
462074000000.0	119.1	42653	Multifamily Housing	44.2	44.2	2006	20,000 to 49,999 sqft
455198000000.0	107.2	41465	Other - Entertainment/Public Assembly	36.7	36.5	2007	50,000 to 99,999 sqft
475148000000.0	49.5	25458	Multifamily Housing	31.9	31.9	1973	20,000 to 49,999 sqft
449083000000.0	94.7	35205	Multifamily Housing	42.3	42.3	1963	20,000 to 49,999 sqft
382337000000.0	66.8	7250	Parking	129.9	129.9	2007	100,000+ sqft
393628000000.0	721.4	179887	Enclosed Mall	56.5	56.1	1971	100,000+ sqft
471204000000.0	22.5	20358	Multifamily Housing	15.9	15.5	1963	20,000 to 49,999 sqft
452420000000.0	163.9	736257	Parking	3.1	3.1	1985	100,000+ sqft
370386000000.0	95.8	44999	Office	31.7	31.3	1978	20,000 to 49,999 sqft
450133000000.0	108.5	45489	Multifamily Housing	38.1	37.8	1973	20,000 to 49,999 sqft
393427000000.0	333.1	576412	Parking	10.9	10.8	1971	100,000+ sqft
478053000000.0	41.5	22010	Multifamily Housing	30.5	29.5	1957	20,000 to 49,999 sqft
460623000000.0	54.7	65746	Multifamily Housing	12.3	12.3	1962	50,000 to 99,999 sqft
423179000000.0	74.3	28714	Multifamily Housing	41.6	41.8	1985	20,000 to 49,999 sqft
494186000000.0	26.5	20712	Other	19.9	19.4	1957	20,000 to 49,999 sqft
393305000000.0	150.8	261000	Parking	16.3	16.2	1971	100,000+ sqft
411320000000.0	69.9	22752	Multifamily Housing	52.1	52.3	1964	20,000 to 49,999 sqft
509294000000.0	14.8	21432	Multifamily Housing	10.5	10.5	1981	20,000 to 49,999 sqft
480503000000.0	51.7	21207	Multifamily Housing	42.5	38.8	1963	20,000 to 49,999 sqft
424638000000.0	56	15927	Multifamily Housing	58.7	59.2	1964	20,000 to 49,999 sqft
479864000000.0	7532.4	2023966	Convention Center	62.1	62.1	1972	100,000+ sqft (CITY OWNED BUILDINGS)
480638000000.0	99.4	49530	Multifamily Housing	32.2	31.8	1989	20,000 to 49,999 sqft
393611000000.0	2050.7	511340	Enclosed Mall	56.5	56.1	1971	100,000+ sqft
380758000000.0	47.2	44528	Manufacturing/Industrial Plant	16.3	16.2	1978	20,000 to 49,999 sqft
452172000000.0	4344	862638	Office	89	89	1985	100,000+ sqft
381006000000.0	298.6	36000	Distribution Center	123.1	123.1	1976	20,000 to 49,999 sqft
481030000000.0	8.2	30700	Manufacturing/Industrial Plant	3.8	3.8	1928	20,000 to 49,999 sqft
471524000000.0	30	16862	Multifamily Housing	28.5	27.6	1957	20,000 to 49,999 sqft
474678000000.0	44.5	21446	Multifamily Housing	29.6	29.6	1963	20,000 to 49,999 sqft
476216000000.0	25.5	25626	Multifamily Housing	14	14	1917	20,000 to 49,999 sqft
377789000000.0	296.1	141300	Multifamily Housing	34.3	34.5	1971	100,000+ sqft
471524000000.0	28.9	16862	Multifamily Housing	27.7	26.2	1957	20,000 to 49,999 sqft
381694000000.0	389.9	185795	Office	30.8	31	2001	100,000+ sqft
394094000000.0	325.4	444120	Parking	21.3	21.1	1971	100,000+ sqft
420513000000.0	86	24997	Strip Mall	51.6	52.3	1976	50,000 to 99,999 sqft
382301000000.0	3.6	22292	Other - Mall	2.3	2.3	1965	20,000 to 49,999 sqft
483437000000.0	578.6	51282	Supermarket/Grocery Store	168.7	169	1966	50,000 to 99,999 sqft
475148000000.0	53.2	25458	Multifamily Housing	35.2	35.2	1973	20,000 to 49,999 sqft
480906000000.0	12.9	41500	Manufacturing/Industrial Plant	4.4	4.4	1951	20,000 to 49,999 sqft
466153000000.0	45	21408	Office	29.6	29.6	1989	20,000 to 49,999 sqft
381194000000.0	42.2	92915	Office	30	29.9	2002	50,000 to 99,999 sqft
455568000000.0	14.3	22050	Non-Refrigerated Warehouse	9.3	9.3	1952	20,000 to 49,999 sqft
381519000000.0	313.4	179342	Office	25.2	24.8	2003	100,000+ sqft
424638000000.0	50.9	15927	Multifamily Housing	52.3	55.1	1964	20,000 to 49,999 sqft
445282000000.0	69.7	91000	Non-Refrigerated Warehouse	12.1	11.3	1974	20,000 to 49,999 sqft
477140000000.0	76.8	43788	Multifamily Housing	28.1	27.4	1970	20,000 to 49,999 sqft
480413000000.0	90.5	43956	Multifamily Housing	33.2	33.2	1989	20,000 to 49,999 sqft
429139000000.0	141.2	29581	Multifamily Housing	84.6	85.3	1962	20,000 to 49,999 sqft
437867000000.0	50.9	97467	Non-Refrigerated Warehouse	8	7.1	1984	50,000 to 99,999 sqft
426684000000.0	151.1	50330	Other	43.2	43.2	1929	50,000 to 99,999 sqft
457212000000.0	69.5	34834	Multifamily Housing	33	32.6	1990	20,000 to 49,999 sqft
434511000000.0	97.2	31506	Multifamily Housing	52.5	50.1	1972	20,000 to 49,999 sqft
460669000000.0	179.7	56118	Multifamily Housing	56	49.9	1927	50,000 to 99,999 sqft
385204000000.0	79.3	29570	Multifamily Housing	38.1	38.1	1963	20,000 to 49,999 sqft
458172000000.0	128.1	58401	Multifamily Housing	35.2	34.5	1969	50,000 to 99,999 sqft
485056000000.0	61.3	83520	Manufacturing/Industrial Plant	10.3	10.3	1923	50,000 to 99,999 sqft
468830000000.0	120.1	49744	Multifamily Housing	40.1	38.8	1927	20,000 to 49,999 sqft
378906000000.0	74.4	26832	Multifamily Housing	44.6	44.8	1963	20,000 to 49,999 sqft
476577000000.0	26.2	20791	Multifamily Housing	17.8	17.8	1991	20,000 to 49,999 sqft
381331000000.0	58.5	20872	Manufacturing/Industrial Plant	41.9	41.8	1985	20,000 to 49,999 sqft
417223000000.0	97.5	64578	Multifamily Housing	23.9	23.2	1961	50,000 to 99,999 sqft
399412000000.0	150.7	57477	Multifamily Housing	42.5	42.5	1970	50,000 to 99,999 sqft
387932000000.0	79	110135	Movie Theater	10.1	10.1	1997	100,000+ sqft
429442000000.0	38.3	21358	Multifamily Housing	28.8	28.4	1971	20,000 to 49,999 sqft
482684000000.0	22.2	29975	Retail Store	10.5	10.5	2003	20,000 to 49,999 sqft
432486000000.0	122.8	62379	Multifamily Housing	33.7	32.4	1970	50,000 to 99,999 sqft
467437000000.0	162.8	54602	Multifamily Housing	50.3	48.5	1962	50,000 to 99,999 sqft
427305000000.0	153	77516	Multifamily Housing	32.9	32.1	1986	50,000 to 99,999 sqft
431058000000.0	170.8	73680	Multifamily Housing	38.9	39.2	1964	50,000 to 99,999 sqft
475035000000.0	56.8	21060	Wholesale Club/Supercenter	39.1	39.1	1989	20,000 to 49,999 sqft
7903.0	132.5	56466	Multifamily Housing	38.1	39.2	2015	50,000 to 99,999 sqft
378000000000.0	139.1	38319	Office	52.3	52	1965	100,000+ sqft
424656000000.0	116.9	58362	Multifamily Housing	32.2	32.2	2017	20,000 to 49,999 sqft
427554000000.0	504.6	23066	Strip Mall	374.2	374.2	1984	20,000 to 49,999 sqft
441914000000.0	50.6	29709	Multifamily Housing	28.1	28.1	2006	20,000 to 49,999 sqft
474827000000.0	97.7	27040	Multifamily Housing	59.7	59.7	1923	20,000 to 49,999 sqft
474614000000.0	108.5	128201	Multifamily Housing	12.2	12.2	2008	100,000+ sqft
378981000000.0	68.3	26885	Non-Refrigerated Warehouse	39.5	40.4	1981	20,000 to 49,999 sqft
463825000000.0	54.4	32953	Office	23.3	23.3	1952	20,000 to 49,999 sqft
470800000000.0	4.5	28806	Self-Storage Facility	2.2	2.2	1987	20,000 to 49,999 sqft
387920000000.0	110.8	28639	Multifamily Housing	65.9	66.6	1965	20,000 to 49,999 sqft
446998000000.0	43.8	37188	Multifamily Housing	19.7	19.8	1965	20,000 to 49,999 sqft
420123000000.0	274.6	112113	Office	39.5	39.5	1976	50,000 to 99,999 sqft
443911000000.0	62.5	22462	Multifamily Housing	46.9	46.2	1979	20,000 to 49,999 sqft
434881000000.0	201.5	47956	Office	59.6	59.6	1978	20,000 to 49,999 sqft
448073000000.0	42.2	23554	Multifamily Housing	28.7	28.7	1994	20,000 to 49,999 sqft
457761000000.0	44	24000	Mixed Use Property	25.9	26.9	1953	20,000 to 49,999 sqft
388960000000.0	34	30760	K-12 School	16.9	16.9	1929	20,000 to 49,999 sqft
397555000000.0	300.6	76518	Manufacturing/Industrial Plant	59.1	59.7	1991	50,000 to 99,999 sqft
431564000000.0	28.7	61700	Retail Store	6.7	6.8	1951	50,000 to 99,999 sqft
446803000000.0	60.9	34608	Multifamily Housing	27.7	27.8	1971	20,000 to 49,999 sqft
426941000000.0	63.8	36511	Multifamily Housing	27.7	27.3	1962	20,000 to 49,999 sqft
379390000000.0	86.4	30872	Multifamily Housing	46.3	46.5	1964	20,000 to 49,999 sqft
483950000000.0	1725.1	207021	Other - Entertainment/Public Assembly	143.7	139.3	1929	100,000+ sqft
468504000000.0	88	40170	Multifamily Housing	36.2	37.6	1985	20,000 to 49,999 sqft
485413000000.0	77.5	39000	Multifamily Housing	32.5	32.2	1999	20,000 to 49,999 sqft
399200000000.0	53.3	22830	Multifamily Housing	39.8	40.1	1964	20,000 to 49,999 sqft
457071000000.0	40.4	20272	Multifamily Housing	32.7	31.9	1928	20,000 to 49,999 sqft
469839000000.0	146.3	81043	Multifamily Housing	29.4	29.2	1985	50,000 to 99,999 sqft
467399000000.0	55.9	20776	Multifamily Housing	49.6	45	1927	20,000 to 49,999 sqft
446501000000.0	14.3	21820	Manufacturing/Industrial Plant	9.3	9.3	1961	20,000 to 49,999 sqft
427864000000.0	19.8	23310	Multifamily Housing	15.1	14.7	1964	20,000 to 49,999 sqft
428689000000.0	38.5	21267	Multifamily Housing	30.7	31	1959	20,000 to 49,999 sqft
382823000000.0	33.9	21450	Manufacturing/Industrial Plant	23.6	23.2	1981	20,000 to 49,999 sqft
476992000000.0	176.6	98262	Multifamily Housing	25.7	25.7	1972	50,000 to 99,999 sqft
399281000000.0	45.1	22186	Multifamily Housing	33.6	33.6	1964	20,000 to 49,999 sqft
478410000000.0	77.3	34880	Multifamily Housing	35.9	35.1	1926	20,000 to 49,999 sqft
421506000000.0	47.2	31025	Multifamily Housing	22.1	22.1	1987	20,000 to 49,999 sqft
419191000000.0	171.2	77919	Multifamily Housing	35.9	35.1	1977	50,000 to 99,999 sqft
386211000000.0	60.1	30000	Manufacturing/Industrial Plant	29.6	29.9	1971	20,000 to 49,999 sqft
482786000000.0	13.4	81993	Non-Refrigerated Warehouse	2.3	2.3	1955	50,000 to 99,999 sqft
412842000000.0	135.5	39600	Multifamily Housing	59	61.4	1990	20,000 to 49,999 sqft
381686000000.0	37.7	36764	Manufacturing/Industrial Plant	14.5	14.3	1980	20,000 to 49,999 sqft
428208000000.0	355.6	189823	Manufacturing/Industrial Plant	28	28	1999	100,000+ sqft
427479000000.0	213.1	77329	Multifamily Housing	44.9	43.9	2005	50,000 to 99,999 sqft
447702000000.0	15.7	20080	Non-Refrigerated Warehouse	11	11	1970	20,000 to 49,999 sqft
464518000000.0	509.9	144123	Office	55.4	55.4	1982	100,000+ sqft
482772000000.0	100.4	29125	Non-Refrigerated Warehouse	48.6	48.6	1978	20,000 to 49,999 sqft
445468000000.0	8.9	30542	Other	4.1	4.1	1974	20,000 to 49,999 sqft
456283000000.0	28.2	28286	Multifamily Housing	17.6	17.2	1965	20,000 to 49,999 sqft
430695000000.0	62.5	34150	Multifamily Housing	29.5	30.1	1964	20,000 to 49,999 sqft
475224000000.0	48.6	21096	Multifamily Housing	38.1	40.4	1972	20,000 to 49,999 sqft
432703000000.0	95.8	29204	Multifamily Housing	55.6	55.8	1973	20,000 to 49,999 sqft
452006000000.0	8.1	36751	Multifamily Housing	3.1	3.1	2003	20,000 to 49,999 sqft
420467000000.0	68.6	88972	Multifamily Housing	11.7	11.7	1962	50,000 to 99,999 sqft
443861000000.0	108.9	39111	Multifamily Housing	45.5	47.2	1963	20,000 to 49,999 sqft
417230000000.0	62.7	67570	Office	13.1	13.1	1978	50,000 to 99,999 sqft
475486000000.0	34.9	99536	Manufacturing/Industrial Plant	5.4	5.4	1971	50,000 to 99,999 sqft
433728000000.0	125.1	52253	Multifamily Housing	41.4	45.9	1961	50,000 to 99,999 sqft
477361000000.0	66.6	23968	Medical Office	43.5	43.5	2000	20,000 to 49,999 sqft
476235000000.0	16	47400	Multifamily Housing	5.5	5.5	1954	20,000 to 49,999 sqft
467724000000.0	52.5	169947	Multifamily Housing	4.4	4.4	2008	100,000+ sqft
427639000000.0	115.1	49587	Multifamily Housing	37.5	37.5	1969	50,000 to 99,999 sqft
415554000000.0	66.6	30618	Multifamily Housing	35.2	35.4	1959	20,000 to 49,999 sqft
468167000000.0	312.5	27733	Supermarket/Grocery Store	169.2	171.6	1969	20,000 to 49,999 sqft
999000000000.0	204.7	75948	Multifamily Housing	43.5	43.7	2009	50,000 to 99,999 sqft
467210000000.0	40.2	29100	Multifamily Housing	21.5	21.5	1987	20,000 to 49,999 sqft
486498000000.0	84.3	63566	Multifamily Housing	18.9	18.9	2010	50,000 to 99,999 sqft
490076000000.0	45.6	23808	Office	27	27	1890	20,000 to 49,999 sqft
484269000000.0	57.3	26623	Multifamily Housing	35.4	34.8	1991	20,000 to 49,999 sqft
433114000000.0	22.6	33505	Non-Refrigerated Warehouse	10.2	9.4	1975	20,000 to 49,999 sqft
